GAME_ID,TEAM,OPPT,TEAM_SCORE,OPPT_SCORE,RESULT,SCORE_DIFF,PLAYER,MP,FG,FGA,FG3,FG3A,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PLUS_MINUS,PTS,TOTAL_MINS,STARTER,DATE,MONTH,YEAR,POM
/boxscores/201902230OKC.html,Oklahoma City Thunder,Sacramento Kings,116,119,L,-3,Paul George,38.48333333,4,19,2,9,4,4,1,12,13,5,0,0,3,1,-2,14,48,Starter,23/02/2019,2,2019,True
/boxscores/201902230MIL.html,Milwaukee Bucks,Minnesota Timberwolves,140,128,W,12,Giannis Antetokounmpo,32.73333333,9,16,3,4,6,6,1,9,10,7,1,2,3,2,15,27,48,Starter,23/02/2019,2,2019,True
/boxscores/201902220OKC.html,Oklahoma City Thunder,Utah Jazz,148,147,W,1,Paul George,50.43333333,17,31,5,13,6,6,1,8,9,7,1,0,0,3,-4,45,58,Starter,22/02/2019,2,2019,True
/boxscores/201902210MIL.html,Milwaukee Bucks,Boston Celtics,98,97,W,1,Giannis Antetokounmpo,36.73333333,11,19,1,2,7,10,2,11,13,6,1,2,4,2,-10,30,48,Starter,21/02/2019,2,2019,True
/boxscores/201902140NOP.html,Oklahoma City Thunder,New Orleans Pelicans,122,131,L,-9,Paul George,40.93333333,11,29,3,17,3,3,0,7,7,6,1,1,3,3,-10,28,48,Starter,14/02/2019,2,2019,True
/boxscores/201902130IND.html,Milwaukee Bucks,Indiana Pacers,106,97,W,9,Giannis Antetokounmpo,38.03333333,12,22,0,2,9,10,7,12,19,11,2,1,2,1,19,33,48,Starter,13/02/2019,2,2019,True
/boxscores/201902110CHI.html,Milwaukee Bucks,Chicago Bulls,112,99,W,13,Giannis Antetokounmpo,34.83333333,9,13,2,3,9,14,2,15,17,8,0,3,6,3,21,29,48,Starter,11/02/2019,2,2019,True
/boxscores/201902110OKC.html,Oklahoma City Thunder,Portland Trail Blazers,120,111,W,9,Paul George,43.01666667,15,26,8,13,9,11,1,11,12,10,2,0,2,4,14,47,48,Starter,11/02/2019,2,2019,True
/boxscores/201902090HOU.html,Oklahoma City Thunder,Houston Rockets,117,112,W,5,Paul George,41.26666667,12,22,6,14,15,18,2,9,11,3,1,0,2,5,16,45,48,Starter,09/02/2019,2,2019,True
/boxscores/201902080DAL.html,Milwaukee Bucks,Dallas Mavericks,122,107,W,15,Giannis Antetokounmpo,30.7,13,19,1,3,2,2,2,14,16,5,0,1,3,3,25,29,48,Starter,08/02/2019,2,2019,True
/boxscores/201902070OKC.html,Oklahoma City Thunder,Memphis Grizzlies,117,95,W,22,Paul George,31.88333333,7,16,6,13,7,7,0,5,5,4,4,0,4,2,22,27,48,Starter,07/02/2019,2,2019,True
/boxscores/201902060MIL.html,Milwaukee Bucks,Washington Wizards,148,129,W,19,Giannis Antetokounmpo,31.46666667,17,21,3,3,6,11,2,4,6,4,3,0,4,4,2,43,48,Starter,06/02/2019,2,2019,True
/boxscores/201902050OKC.html,Oklahoma City Thunder,Orlando Magic,132,122,W,10,Paul George,36.08333333,9,26,6,15,15,16,1,7,8,3,3,0,5,5,14,39,48,Starter,05/02/2019,2,2019,True
/boxscores/201902040BRK.html,Milwaukee Bucks,Brooklyn Nets,113,94,W,19,Giannis Antetokounmpo,31.71666667,12,19,0,2,6,8,2,13,15,9,0,3,4,2,7,30,48,Starter,04/02/2019,2,2019,True
/boxscores/201902030BOS.html,Oklahoma City Thunder,Boston Celtics,129,134,L,-5,Paul George,39.28333333,11,27,5,16,10,12,0,4,4,4,1,1,2,2,-6,37,48,Starter,03/02/2019,2,2019,True
/boxscores/201902020WAS.html,Milwaukee Bucks,Washington Wizards,131,115,W,16,Giannis Antetokounmpo,32.7,10,20,0,3,17,17,1,9,10,2,1,0,4,4,21,37,48,Starter,02/02/2019,2,2019,True
/boxscores/201902010MIA.html,Oklahoma City Thunder,Miami Heat,118,102,W,16,Paul George,35.45,14,23,10,16,5,6,0,7,7,5,2,0,2,2,28,43,48,Starter,01/02/2019,2,2019,True
/boxscores/201901310GSW.html,Philadelphia 76ers,Golden State Warriors,113,104,W,9,Joel Embiid,33.8,8,24,0,5,10,12,6,14,20,5,2,0,8,4,-1,26,48,Starter,31/01/2019,1,2019,True
/boxscores/201901290LAL.html,Philadelphia 76ers,Los Angeles Lakers,121,105,W,16,Joel Embiid,30.38333333,7,16,2,6,12,15,1,10,11,6,0,1,6,3,22,28,48,Starter,29/01/2019,1,2019,True
/boxscores/201901290HOU.html,Houston Rockets,New Orleans Pelicans,116,121,L,-5,James Harden,39.45,11,32,6,18,9,10,2,9,11,6,4,1,5,1,-5,37,48,Starter,29/01/2019,1,2019,True
/boxscores/201901270HOU.html,Houston Rockets,Orlando Magic,103,98,W,5,James Harden,37.15,14,27,4,12,8,9,1,10,11,6,1,3,5,3,-1,40,48,Starter,27/01/2019,1,2019,True
/boxscores/201901250HOU.html,Houston Rockets,Toronto Raptors,121,119,W,2,James Harden,40.3,9,25,2,13,15,15,0,2,2,7,0,1,4,2,-8,35,48,Starter,25/01/2019,1,2019,True
/boxscores/201901230NYK.html,Houston Rockets,New York Knicks,114,110,W,4,James Harden,40.0,17,38,5,20,22,25,6,9,15,4,5,0,5,3,19,61,48,Starter,23/01/2019,1,2019,True
/boxscores/201901230PHI.html,Philadelphia 76ers,San Antonio Spurs,122,120,W,2,Joel Embiid,37.03333333,13,28,2,4,5,6,7,12,19,3,0,1,3,3,12,33,48,Starter,23/01/2019,1,2019,True
/boxscores/201901210PHI.html,Houston Rockets,Philadelphia 76ers,93,121,L,-28,James Harden,30.81666667,12,26,6,13,7,8,2,4,6,3,1,2,6,4,-23,37,48,Starter,21/01/2019,1,2019,True
/boxscores/201901210PHI.html,Philadelphia 76ers,Houston Rockets,121,93,W,28,Joel Embiid,26.53333333,9,16,0,1,14,17,3,11,14,2,2,3,2,3,21,32,48,Starter,21/01/2019,1,2019,True
/boxscores/201901190HOU.html,Houston Rockets,Los Angeles Lakers,138,134,W,4,James Harden,42.13333333,14,30,8,19,12,15,3,5,8,6,4,1,6,3,11,48,53,Starter,19/01/2019,1,2019,True
/boxscores/201901190PHI.html,Philadelphia 76ers,Oklahoma City Thunder,115,117,L,-2,Joel Embiid,33.66666667,11,19,1,5,8,12,2,6,8,6,0,1,3,3,17,31,48,Starter,19/01/2019,1,2019,True
/boxscores/201901170IND.html,Philadelphia 76ers,Indiana Pacers,120,96,W,24,Joel Embiid,34.6,9,19,2,7,2,2,3,10,13,8,1,3,5,3,18,22,48,Starter,17/01/2019,1,2019,True
/boxscores/201901160HOU.html,Houston Rockets,Brooklyn Nets,142,145,L,-3,James Harden,45.03333333,16,34,5,19,21,23,1,9,10,6,1,1,4,5,-8,58,53,Starter,16/01/2019,1,2019,True
/boxscores/201901150PHI.html,Philadelphia 76ers,Minnesota Timberwolves,149,107,W,42,Joel Embiid,27.08333333,10,17,4,6,7,8,1,12,13,3,0,1,4,4,20,31,48,Starter,15/01/2019,1,2019,True
/boxscores/201901140HOU.html,Houston Rockets,Memphis Grizzlies,112,94,W,18,James Harden,34.1,17,33,6,15,17,18,2,7,9,2,2,1,5,4,25,57,48,Starter,14/01/2019,1,2019,True
/boxscores/201901130NYK.html,Philadelphia 76ers,New York Knicks,108,105,W,3,Joel Embiid,32.36666667,9,24,0,2,8,12,2,6,8,1,0,6,2,4,-3,26,48,Starter,13/01/2019,1,2019,True
/boxscores/201901130ORL.html,Houston Rockets,Orlando Magic,109,116,L,-7,James Harden,43.01666667,11,32,1,17,15,16,2,7,9,12,4,0,4,3,0,38,48,Starter,13/01/2019,1,2019,True
/boxscores/201901110HOU.html,Houston Rockets,Cleveland Cavaliers,141,113,W,28,James Harden,29.56666667,12,24,8,16,11,11,0,10,10,12,2,2,4,2,28,43,48,Starter,11/01/2019,1,2019,True
/boxscores/201901090WAS.html,Philadelphia 76ers,Washington Wizards,106,123,L,-17,Joel Embiid,33.81666667,11,17,1,4,12,14,4,10,14,2,1,3,7,3,-25,35,48,Starter,09/01/2019,1,2019,True
/boxscores/201901090HOU.html,Houston Rockets,Milwaukee Bucks,109,116,L,-7,James Harden,40.9,13,30,6,16,10,11,1,10,11,6,2,1,9,4,2,42,48,Starter,09/01/2019,1,2019,True
/boxscores/201901080PHI.html,Philadelphia 76ers,Washington Wizards,132,115,W,17,Joel Embiid,23.76666667,8,13,2,4,2,3,0,10,10,4,0,1,3,1,12,20,48,Starter,08/01/2019,1,2019,True
/boxscores/201901070HOU.html,Houston Rockets,Denver Nuggets,125,113,W,12,James Harden,39.86666667,7,18,6,15,12,15,0,5,5,14,1,1,6,4,23,32,48,Starter,07/01/2019,1,2019,True
/boxscores/201901050PHI.html,Philadelphia 76ers,Dallas Mavericks,106,100,W,6,Joel Embiid,34.7,7,17,1,3,10,11,0,12,12,5,1,1,2,4,7,25,48,Starter,05/01/2019,1,2019,True
/boxscores/201901050POR.html,Houston Rockets,Portland Trail Blazers,101,110,L,-9,James Harden,36.98333333,13,35,5,17,7,7,0,5,5,7,1,1,7,4,-14,38,48,Starter,05/01/2019,1,2019,True
/boxscores/201901030GSW.html,Houston Rockets,Golden State Warriors,135,134,W,1,James Harden,44.01666667,13,32,10,23,8,9,2,8,10,15,1,2,7,4,5,44,53,Starter,03/01/2019,1,2019,True
/boxscores/201901020PHO.html,Philadelphia 76ers,Phoenix Suns,132,127,W,5,Joel Embiid,36.18333333,12,23,1,1,17,19,4,14,18,2,3,2,4,3,6,42,48,Starter,02/01/2019,1,2019,True
/boxscores/201901010LAC.html,Philadelphia 76ers,Los Angeles Clippers,119,113,W,6,Joel Embiid,35.28333333,9,19,2,4,8,12,4,15,19,3,1,3,5,5,-4,28,48,Starter,01/01/2019,1,2019,True
/boxscores/201812310HOU.html,Houston Rockets,Memphis Grizzlies,113,101,W,12,James Harden,41.05,8,19,6,12,21,27,1,9,10,13,2,0,9,3,21,43,48,Starter,31/12/2018,12,2018,True
/boxscores/201812290NOP.html,Houston Rockets,New Orleans Pelicans,108,104,W,4,James Harden,37.01666667,10,25,7,17,14,14,3,6,9,6,3,2,7,4,-6,41,48,Starter,29/12/2018,12,2018,True
/boxscores/201812290MIL.html,Milwaukee Bucks,Brooklyn Nets,129,115,W,14,Giannis Antetokounmpo,34.33333333,13,17,2,3,3,5,2,8,10,10,2,3,4,2,7,31,48,Starter,29/12/2018,12,2018,True
/boxscores/201812270MIL.html,Milwaukee Bucks,New York Knicks,112,96,W,16,Giannis Antetokounmpo,34.7,10,20,1,4,10,14,2,12,14,8,1,4,6,3,-2,31,48,Starter,27/12/2018,12,2018,True
/boxscores/201812270HOU.html,Houston Rockets,Boston Celtics,127,113,W,14,James Harden,38.51666667,11,26,9,18,14,17,0,2,2,6,0,1,6,2,3,45,48,Starter,27/12/2018,12,2018,True
/boxscores/201812250NYK.html,Milwaukee Bucks,New York Knicks,109,95,W,14,Giannis Antetokounmpo,35.18333333,13,21,0,2,4,7,2,12,14,3,4,2,2,3,15,30,48,Starter,25/12/2018,12,2018,True
/boxscores/201812250HOU.html,Houston Rockets,Oklahoma City Thunder,113,109,W,4,James Harden,38.8,15,35,5,16,6,7,2,4,6,7,2,1,6,3,4,41,48,Starter,25/12/2018,12,2018,True
/boxscores/201812220MIA.html,Milwaukee Bucks,Miami Heat,87,94,L,-7,Giannis Antetokounmpo,33.61666667,3,12,0,2,3,4,0,13,13,3,0,2,4,5,-9,9,48,Starter,22/12/2018,12,2018,True
/boxscores/201812220HOU.html,Houston Rockets,San Antonio Spurs,108,101,W,7,James Harden,41.11666667,12,34,7,19,8,9,2,2,4,10,2,0,3,4,14,39,48,Starter,22/12/2018,12,2018,True
/boxscores/201812210BOS.html,Milwaukee Bucks,Boston Celtics,120,107,W,13,Giannis Antetokounmpo,33.11666667,8,13,1,3,13,17,3,5,8,5,0,3,4,3,14,30,48,Starter,21/12/2018,12,2018,True
/boxscores/201812200MIA.html,Houston Rockets,Miami Heat,99,101,L,-2,James Harden,42.81666667,7,23,6,14,15,18,1,5,6,12,2,0,3,4,6,35,48,Starter,20/12/2018,12,2018,True
/boxscores/201812190HOU.html,Houston Rockets,Washington Wizards,136,118,W,18,James Harden,33.63333333,10,18,6,11,9,9,0,3,3,9,2,0,2,4,12,35,48,Starter,19/12/2018,12,2018,True
/boxscores/201812190MIL.html,Milwaukee Bucks,New Orleans Pelicans,123,115,W,8,Giannis Antetokounmpo,33.75,8,13,0,0,9,13,1,7,8,8,2,1,6,4,7,25,48,Starter,19/12/2018,12,2018,True
/boxscores/201812170HOU.html,Houston Rockets,Utah Jazz,102,97,W,5,James Harden,40.56666667,14,31,4,12,15,16,0,6,6,5,5,0,5,4,-1,47,48,Starter,17/12/2018,12,2018,True
/boxscores/201812170DET.html,Milwaukee Bucks,Detroit Pistons,107,104,W,3,Giannis Antetokounmpo,31.18333333,15,21,0,3,2,2,3,9,12,5,0,2,6,5,-8,32,48,Starter,17/12/2018,12,2018,True
/boxscores/201812150MEM.html,Houston Rockets,Memphis Grizzlies,105,97,W,8,James Harden,40.53333333,9,14,3,7,11,13,0,12,12,10,2,0,5,1,3,32,48,Starter,15/12/2018,12,2018,True
/boxscores/201812140CLE.html,Milwaukee Bucks,Cleveland Cavaliers,114,102,W,12,Giannis Antetokounmpo,37.51666667,14,19,0,0,16,21,4,10,14,8,0,2,4,5,25,44,48,Starter,14/12/2018,12,2018,True
/boxscores/201812130HOU.html,Houston Rockets,Los Angeles Lakers,126,111,W,15,James Harden,35.46666667,14,26,4,12,18,19,2,8,10,11,2,0,6,4,14,50,48,Starter,13/12/2018,12,2018,True
/boxscores/201812120IND.html,Milwaukee Bucks,Indiana Pacers,97,113,L,-16,Giannis Antetokounmpo,31.48333333,4,6,1,2,3,6,2,8,10,7,0,0,4,5,-31,12,48,Starter,12/12/2018,12,2018,True
/boxscores/201812110HOU.html,Houston Rockets,Portland Trail Blazers,111,104,W,7,James Harden,32.46666667,10,21,4,9,5,7,0,1,1,4,1,0,2,4,-15,29,48,Starter,11/12/2018,12,2018,True
/boxscores/201812100MIL.html,Milwaukee Bucks,Cleveland Cavaliers,108,92,W,16,Giannis Antetokounmpo,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,Reserve,10/12/2018,12,2018,True
/boxscores/201812090TOR.html,Milwaukee Bucks,Toronto Raptors,104,99,W,5,Giannis Antetokounmpo,37.05,8,15,1,3,2,3,5,14,19,6,0,1,2,3,9,19,48,Starter,09/12/2018,12,2018,True
/boxscores/201812080DAL.html,Houston Rockets,Dallas Mavericks,104,107,L,-3,James Harden,36.65,11,22,6,16,7,7,0,4,4,8,1,1,6,5,-8,35,48,Starter,08/12/2018,12,2018,True
/boxscores/201812070MIL.html,Milwaukee Bucks,Golden State Warriors,95,105,L,-10,Giannis Antetokounmpo,33.95,8,13,0,2,6,9,4,11,15,5,2,2,4,5,-3,22,48,Starter,07/12/2018,12,2018,True
/boxscores/201812060UTA.html,Houston Rockets,Utah Jazz,91,118,L,-27,James Harden,27.96666667,5,16,2,8,3,3,1,5,6,2,0,0,7,3,-27,15,48,Starter,06/12/2018,12,2018,True
/boxscores/201812050MIL.html,Milwaukee Bucks,Detroit Pistons,115,92,W,23,Giannis Antetokounmpo,26.25,6,12,0,2,3,4,1,6,7,5,1,1,5,4,22,15,48,Starter,05/12/2018,12,2018,True
/boxscores/201812030MIN.html,Houston Rockets,Minnesota Timberwolves,91,103,L,-12,James Harden,37.01666667,8,17,3,7,10,13,0,4,4,8,2,1,5,5,-13,29,48,Starter,03/12/2018,12,2018,True
/boxscores/201812010HOU.html,Houston Rockets,Chicago Bulls,121,105,W,16,James Harden,30.36666667,9,16,6,11,6,7,0,6,6,7,1,1,7,1,11,30,48,Starter,01/12/2018,12,2018,True
/boxscores/201812010NYK.html,Milwaukee Bucks,New York Knicks,134,136,L,-2,Giannis Antetokounmpo,41.83333333,10,17,0,1,13,16,3,16,19,7,3,2,6,2,-6,33,53,Starter,01/12/2018,12,2018,True
/boxscores/201811290SAC.html,Los Angeles Clippers,Sacramento Kings,133,121,W,12,Tobias Harris,32.78333333,11,17,3,5,3,3,1,5,6,4,0,0,0,3,24,28,48,Starter,29/11/2018,11,2018,True
/boxscores/201811280MIL.html,Milwaukee Bucks,Chicago Bulls,116,113,W,3,Giannis Antetokounmpo,33.93333333,14,21,0,3,8,12,2,9,11,8,2,1,4,2,1,36,48,Starter,28/11/2018,11,2018,True
/boxscores/201811280LAC.html,Los Angeles Clippers,Phoenix Suns,115,99,W,16,Tobias Harris,34.6,7,15,3,6,1,2,0,10,10,3,0,0,4,0,24,18,48,Starter,28/11/2018,11,2018,True
/boxscores/201811260CHO.html,Milwaukee Bucks,Charlotte Hornets,107,110,L,-3,Giannis Antetokounmpo,39.91666667,7,15,1,3,5,7,2,11,13,9,1,3,1,4,6,20,48,Starter,26/11/2018,11,2018,True
/boxscores/201811250POR.html,Los Angeles Clippers,Portland Trail Blazers,104,100,W,4,Tobias Harris,36.35,14,22,2,6,4,4,0,11,11,1,1,0,0,0,11,34,48,Starter,25/11/2018,11,2018,True
/boxscores/201811240MIL.html,Milwaukee Bucks,San Antonio Spurs,135,129,W,6,Giannis Antetokounmpo,38.81666667,9,16,0,3,16,20,2,16,18,8,2,1,3,3,21,34,48,Starter,24/11/2018,11,2018,True
/boxscores/201811230MIL.html,Milwaukee Bucks,Phoenix Suns,114,116,L,-2,Giannis Antetokounmpo,36.46666667,14,16,0,1,7,12,1,9,10,3,1,0,4,2,7,35,48,Starter,23/11/2018,11,2018,True
/boxscores/201811230LAC.html,Los Angeles Clippers,Memphis Grizzlies,112,107,W,5,Tobias Harris,35.66666667,5,11,0,2,2,2,0,7,7,4,0,0,1,0,13,12,53,Starter,23/11/2018,11,2018,True
/boxscores/201811210MIL.html,Milwaukee Bucks,Portland Trail Blazers,143,100,W,43,Giannis Antetokounmpo,29.65,13,20,1,3,6,9,5,11,16,9,3,0,3,1,27,33,48,Starter,21/11/2018,11,2018,True
/boxscores/201811200WAS.html,Los Angeles Clippers,Washington Wizards,118,125,L,-7,Tobias Harris,37.03333333,12,21,4,6,1,2,1,8,9,1,0,0,2,3,0,29,48,Starter,20/11/2018,11,2018,True
/boxscores/201811190ATL.html,Los Angeles Clippers,Atlanta Hawks,127,119,W,8,Tobias Harris,33.15,8,15,4,8,4,4,1,7,8,1,1,2,3,4,-5,24,48,Starter,19/11/2018,11,2018,True
/boxscores/201811190MIL.html,Milwaukee Bucks,Denver Nuggets,104,98,W,6,Giannis Antetokounmpo,39.48333333,13,25,0,6,3,6,3,9,12,6,2,0,4,3,11,29,48,Starter,19/11/2018,11,2018,True
/boxscores/201811170BRK.html,Los Angeles Clippers,Brooklyn Nets,127,119,W,8,Tobias Harris,36.51666667,11,17,2,4,3,4,0,8,8,3,0,0,3,4,11,27,48,Starter,17/11/2018,11,2018,True
/boxscores/201811160MIL.html,Milwaukee Bucks,Chicago Bulls,123,104,W,19,Giannis Antetokounmpo,31.6,8,15,2,4,5,9,4,9,13,4,0,3,4,2,18,23,48,Starter,16/11/2018,11,2018,True
/boxscores/201811150LAC.html,Los Angeles Clippers,San Antonio Spurs,116,111,W,5,Tobias Harris,38.91666667,8,16,2,5,0,0,2,6,8,5,0,1,2,3,-2,18,48,Starter,15/11/2018,11,2018,True
/boxscores/201811140MIL.html,Milwaukee Bucks,Memphis Grizzlies,113,116,L,-3,Giannis Antetokounmpo,34.5,10,14,0,2,11,12,1,8,9,4,1,2,6,4,4,31,48,Starter,14/11/2018,11,2018,True
/boxscores/201811120LAC.html,Los Angeles Clippers,Golden State Warriors,121,116,W,5,Tobias Harris,42.46666667,7,18,2,5,1,2,0,8,8,5,2,0,3,4,5,17,53,Starter,12/11/2018,11,2018,True
/boxscores/201811110DEN.html,Milwaukee Bucks,Denver Nuggets,121,114,W,7,Giannis Antetokounmpo,36.2,11,16,0,1,0,5,0,9,9,8,2,1,3,2,8,22,48,Starter,11/11/2018,11,2018,True
/boxscores/201811100LAC.html,Milwaukee Bucks,Los Angeles Clippers,126,128,L,-2,Giannis Antetokounmpo,41.11666667,11,19,0,2,5,11,4,14,18,4,5,2,6,5,-9,27,53,Starter,10/11/2018,11,2018,True
/boxscores/201811100LAC.html,Los Angeles Clippers,Milwaukee Bucks,128,126,W,2,Tobias Harris,37.38333333,8,16,2,5,2,2,0,11,11,1,2,1,4,1,3,20,53,Starter,10/11/2018,11,2018,True
/boxscores/201811080GSW.html,Milwaukee Bucks,Golden State Warriors,134,111,W,23,Giannis Antetokounmpo,26.4,7,16,0,2,10,11,2,7,9,4,2,2,2,5,13,24,48,Starter,08/11/2018,11,2018,True
/boxscores/201811080POR.html,Los Angeles Clippers,Portland Trail Blazers,105,116,L,-11,Tobias Harris,36.76666667,6,16,1,3,2,2,0,11,11,2,0,1,0,4,-4,15,48,Starter,08/11/2018,11,2018,True
/boxscores/201811060POR.html,Milwaukee Bucks,Portland Trail Blazers,103,118,L,-15,Giannis Antetokounmpo,37.06666667,11,18,0,2,1,2,2,7,9,6,0,0,6,1,-7,23,48,Starter,06/11/2018,11,2018,True
/boxscores/201811050LAC.html,Los Angeles Clippers,Minnesota Timberwolves,120,109,W,11,Tobias Harris,34.8,8,16,4,7,2,3,1,9,10,2,1,0,1,2,7,22,48,Starter,05/11/2018,11,2018,True
/boxscores/201811040MIL.html,Milwaukee Bucks,Sacramento Kings,144,109,W,35,Giannis Antetokounmpo,30.1,8,11,1,2,9,12,3,12,15,11,1,1,5,3,39,26,48,Starter,04/11/2018,11,2018,True
/boxscores/201811020ORL.html,Los Angeles Clippers,Orlando Magic,120,95,W,25,Tobias Harris,26.41666667,8,10,1,2,4,4,0,7,7,2,0,0,0,2,3,21,48,Starter,02/11/2018,11,2018,True
/boxscores/201811010BOS.html,Milwaukee Bucks,Boston Celtics,113,117,L,-4,Giannis Antetokounmpo,36.26666667,13,22,0,1,7,11,2,9,11,2,3,0,4,2,-4,33,48,Starter,01/11/2018,11,2018,True
/boxscores/201811010PHI.html,Los Angeles Clippers,Philadelphia 76ers,113,122,L,-9,Tobias Harris,33.36666667,10,16,2,3,2,2,0,8,8,3,0,1,1,1,1,24,48,Starter,01/11/2018,11,2018,True
/boxscores/201803300CLE.html,New Orleans Pelicans,Cleveland Cavaliers,102,107,L,-5,Anthony Davis,36.53333333,6,19,0,2,4,4,1,7,8,3,1,2,1,2,-20,16,48,Starter,30/03/2018,3,2018,True
/boxscores/201803300CLE.html,Cleveland Cavaliers,New Orleans Pelicans,107,102,W,5,LeBron James,41.75,12,24,0,4,3,3,1,8,9,11,1,0,1,0,16,27,48,Starter,30/03/2018,3,2018,True
/boxscores/201803280CHO.html,Cleveland Cavaliers,Charlotte Hornets,118,105,W,13,LeBron James,36.88333333,14,26,4,8,9,11,2,8,10,8,1,0,4,1,21,41,48,Starter,28/03/2018,3,2018,True
/boxscores/201803270NOP.html,New Orleans Pelicans,Portland Trail Blazers,103,107,L,-4,Anthony Davis,38.7,15,24,0,0,6,6,3,11,14,4,2,6,4,2,5,36,48,Starter,27/03/2018,3,2018,True
/boxscores/201803270MIA.html,Cleveland Cavaliers,Miami Heat,79,98,L,-19,LeBron James,37.98333333,7,18,0,4,4,5,1,5,6,7,0,0,6,1,-19,18,48,Starter,27/03/2018,3,2018,True
/boxscores/201803250BRK.html,Cleveland Cavaliers,Brooklyn Nets,121,114,W,7,LeBron James,38.05,14,19,1,4,8,10,2,8,10,8,1,0,2,3,11,37,48,Starter,25/03/2018,3,2018,True
/boxscores/201803240HOU.html,New Orleans Pelicans,Houston Rockets,91,114,L,-23,Anthony Davis,30.15,10,22,1,2,4,6,2,6,8,1,2,4,1,1,-11,25,48,Starter,24/03/2018,3,2018,True
/boxscores/201803230CLE.html,Cleveland Cavaliers,Phoenix Suns,120,95,W,25,LeBron James,29.26666667,11,16,1,4,4,6,0,6,6,9,1,1,4,3,11,27,48,Starter,23/03/2018,3,2018,True
/boxscores/201803220NOP.html,New Orleans Pelicans,Los Angeles Lakers,128,125,W,3,Anthony Davis,36.56666667,12,20,0,2,9,10,0,9,9,1,3,2,0,3,14,33,48,Starter,22/03/2018,3,2018,True
/boxscores/201803210CLE.html,Cleveland Cavaliers,Toronto Raptors,132,129,W,3,LeBron James,39.4,11,19,1,3,12,14,1,6,7,17,1,0,0,2,12,35,48,Starter,21/03/2018,3,2018,True
/boxscores/201803210NOP.html,New Orleans Pelicans,Indiana Pacers,96,92,W,4,Anthony Davis,35.1,9,14,1,1,9,9,2,11,13,1,1,5,3,2,9,28,48,Starter,21/03/2018,3,2018,True
/boxscores/201803200NOP.html,New Orleans Pelicans,Dallas Mavericks,115,105,W,10,Anthony Davis,35.23333333,15,21,2,3,5,7,0,8,8,2,0,2,1,2,14,37,48,Starter,20/03/2018,3,2018,True
/boxscores/201803190CLE.html,Cleveland Cavaliers,Milwaukee Bucks,124,117,W,7,LeBron James,40.01666667,16,29,3,7,5,8,5,7,12,10,2,1,6,2,4,40,48,Starter,19/03/2018,3,2018,True
/boxscores/201803180NOP.html,New Orleans Pelicans,Boston Celtics,108,89,W,19,Anthony Davis,32.55,14,24,0,3,6,8,1,10,11,3,1,1,1,0,15,34,48,Starter,18/03/2018,3,2018,True
/boxscores/201803170CHI.html,Cleveland Cavaliers,Chicago Bulls,114,109,W,5,LeBron James,39.88333333,15,26,2,8,1,4,1,12,13,12,1,2,6,3,-4,33,48,Starter,17/03/2018,3,2018,True
/boxscores/201803170NOP.html,New Orleans Pelicans,Houston Rockets,101,107,L,-6,Anthony Davis,36.05,11,18,0,2,4,4,1,12,13,1,0,1,2,2,-12,26,48,Starter,17/03/2018,3,2018,True
/boxscores/201803150SAS.html,New Orleans Pelicans,San Antonio Spurs,93,98,L,-5,Anthony Davis,36.16666667,8,19,0,2,5,5,5,9,14,2,0,2,6,6,1,21,48,Starter,15/03/2018,3,2018,True
/boxscores/201803150POR.html,Cleveland Cavaliers,Portland Trail Blazers,105,113,L,-8,LeBron James,41.08333333,15,25,1,4,4,9,0,14,14,6,2,3,6,4,-3,35,48,Starter,15/03/2018,3,2018,True
/boxscores/201803130NOP.html,New Orleans Pelicans,Charlotte Hornets,119,115,W,4,Anthony Davis,38.8,13,26,0,3,5,6,3,11,14,3,2,5,3,2,9,31,48,Starter,13/03/2018,3,2018,True
/boxscores/201803130PHO.html,Cleveland Cavaliers,Phoenix Suns,129,107,W,22,LeBron James,33.21666667,7,14,1,2,13,15,0,12,12,11,3,2,5,2,23,28,48,Starter,13/03/2018,3,2018,True
/boxscores/201803110NOP.html,New Orleans Pelicans,Utah Jazz,99,116,L,-17,Anthony Davis,40.06666667,9,22,1,4,6,6,2,9,11,3,3,10,2,1,-10,25,48,Starter,11/03/2018,3,2018,True
/boxscores/201803110LAL.html,Cleveland Cavaliers,Los Angeles Lakers,113,127,L,-14,LeBron James,31.45,9,20,2,8,4,5,2,8,10,7,1,1,2,0,-13,24,48,Starter,11/03/2018,3,2018,True
/boxscores/201803090LAC.html,Cleveland Cavaliers,Los Angeles Clippers,102,116,L,-14,LeBron James,38.88333333,11,20,3,7,0,2,0,10,10,6,2,3,5,2,-16,25,48,Starter,09/03/2018,3,2018,True
/boxscores/201803090NOP.html,New Orleans Pelicans,Washington Wizards,97,116,L,-19,Anthony Davis,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,Reserve,09/03/2018,3,2018,True
/boxscores/201803070SAC.html,New Orleans Pelicans,Sacramento Kings,114,101,W,13,Anthony Davis,23.0,7,11,2,3,1,1,1,4,5,1,2,5,3,2,8,17,48,Starter,07/03/2018,3,2018,True
